"","date","year","epi_week","Alabama","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","Georgia","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming","Florida"
"365",2016-12-24,2016,51,282.619870246772,287.872733271666,276.898162027542,284.51131673619,283.689167572083,273.412650456504,276.393780107258,284.716152591866,275.431948189367,269.916642340094,270.71195798322,269.591006235087,275.504140471864,275.188656418045,283.681843762327,269.426096026296,276.576883774601,273.692502827547,269.835984868175,268.216449535926,280.957818072775,272.24225772157,275.786400901061,276.338826637128,281.241535610623,271.283949610275,274.829175173581,287.218725997861,272.290892288981,281.594381690025,270.02973721138,272.695282426461,276.672768285504,277.305633244552,274.1848055483,274.494337899344,283.232942530718,273.227049192563,277.962738077477,283.22593141561,280.686968921657,271.101424869076,279.049624574675,275.408792601382,277.632657777382,268.025458415531,279.438151144836,291.398144212779
"366",2016-12-31,2016,52,288.152293046869,287.386806835017,285.568498595547,284.549334541954,285.165115343181,275.463601975214,279.132658116958,287.758974988921,275.953450216596,277.801421303559,277.970268322173,275.548647974247,282.08427041431,281.952382273488,290.149334029024,269.717754769833,278.913444970958,274.949643940828,272.347847516456,268.877689113865,288.032903521994,281.057370776222,274.357166196372,279.107051114372,280.70794462981,272.02922093264,277.47705245804,288.387760250508,273.814895481436,283.888550468854,269.154840019948,277.612456185477,285.645395640123,277.553607378553,276.426459779131,275.767287481399,286.021424819973,273.874428874768,284.565629161855,290.589746339216,280.740788019082,271.570766239376,281.201690784667,275.402942334945,280.397865032328,270.994498868774,278.97514045691,291.976573259997
"367",2017-01-07,2017,1,282.918846617731,287.321155230291,276.69592984058,282.704840532427,279.0889064067,273.681186494373,276.465848778476,285.05219473959,271.242102617828,268.783109533312,270.646184006017,265.335970718826,271.652486643685,275.379513886687,283.786853545992,268.911458858965,275.815079479683,273.699179949079,267.030560628224,259.270420702373,281.558001708984,270.938869917474,265.39063814751,268.003357827882,279.633007998189,271.260418518348,275.037066197657,286.146597926356,271.860792121946,281.285846216338,258.108645584588,272.202869839138,275.408896791579,272.055322190103,273.066540972585,274.382717677525,284.116593698976,262.327567365416,277.839025265325,283.055313095292,279.307898625018,271.054689847506,278.007175842728,269.691769836248,276.030402874124,262.359476435081,271.969866743505,291.80624282976
"368",2017-01-14,2017,2,284.114103966335,291.421166026895,282.597414806593,285.317445887494,286.271646637255,272.102552989173,274.533438546317,283.719418469597,278.225411997985,272.113090997071,273.630551918784,267.092732730498,276.653057495468,277.927211335417,287.208155627321,266.85011183672,274.239471116548,272.001196226782,266.848940738308,258.809184395558,285.008405431901,275.336793276728,269.048161991801,273.231538508489,284.223483026091,269.246913294638,273.458117977603,292.384029516653,270.646282408949,279.15489758764,257.974589150735,273.774680667453,281.215095279225,277.166341921074,272.779562665481,272.783711751302,281.967875754812,264.816294983818,280.950489145107,288.84527803238,284.652726333623,268.832788689582,276.441233895881,271.342791248689,276.317525568619,262.546809786262,280.449637816215,287.75708701956
"369",2017-01-21,2017,3,291.61113986238,286.901337170073,285.382049221274,284.294164335118,285.113144155241,274.992262461829,278.073615579044,291.723166137182,278.646182345161,278.763297982767,279.920805543334,276.154896885058,280.373501922104,284.381085700493,291.528350773703,268.699743972361,278.868804665808,274.777112252372,274.562055540994,273.756909369558,290.714429526003,280.482082924875,281.303808900845,280.239839748061,281.217256301799,272.546378140076,276.319063542963,287.541068429706,275.029546969131,285.837117671967,276.230810829969,279.827048508579,283.379590196071,279.206449600923,277.625130362931,275.059480939593,289.416614027881,278.326502522561,287.645462944394,288.880337462671,281.609859966207,272.884841281765,282.884188284886,276.871761160759,283.34211278455,274.105678486965,282.713463464083,293.717988436466
"370",2017-01-28,2017,4,284.893799430679,283.240347084143,282.32959114995,282.206810696075,280.619702259861,277.440532260471,279.768287209904,286.054344529865,277.012659541976,276.83444371052,278.397720281021,273.469046659248,279.495989205935,280.99865688968,286.19032990404,272.495530983597,279.866950324188,277.124486557318,275.542371726862,271.88375917168,284.336758176436,278.007435688356,275.896017557506,276.300528300638,278.915898737832,274.692170033257,278.541988330883,284.073230591141,276.407401261181,284.565184133393,271.550166402898,279.301470519374,282.362316815956,278.540410800243,278.617625320574,277.555840991792,285.974580848869,273.329996062166,282.496831964563,287.036424111179,279.045168882977,274.534894000043,281.893101080278,277.207450866699,280.850998781702,273.998060455392,277.43165378355,290.145527338184
"371",2017-02-04,2017,5,283.959153373621,291.532064146632,281.634330270289,288.655154321239,286.531721470495,271.846790010967,275.39885012843,284.699020866586,278.81641940664,272.526670346571,272.298518120064,271.553722654975,279.451843130272,276.23665095738,286.247124300802,266.518603014729,275.14784479972,271.47683852838,267.122805110208,266.23024198808,283.831526004009,276.510634947796,274.505333595242,276.729697840205,286.694511978715,268.950941938409,273.738904596685,290.935845142653,269.279975215289,281.247416240828,268.471800331017,271.896224793934,282.965706403865,279.971941695841,271.722761902041,272.174491882324,283.585107631784,272.584903797531,279.730221965326,287.875787918991,285.350176972107,268.182403899811,277.746639445677,274.708463296251,274.664753099263,266.037473830933,280.62477440338,288.570348227519
"372",2017-02-11,2017,6,286.42129895856,294.815518606103,286.15004041077,288.653045071486,292.837806146755,272.885944427006,279.275588348132,286.129381115697,284.619086396341,277.21930904407,277.747017169435,273.999768228626,283.929231532768,281.632566417347,290.345570606551,263.51774626155,279.660960765666,271.767806695432,269.815716985136,265.637369956037,287.572567502608,280.690757349235,275.527887371437,279.945910152673,289.815999526574,266.966542749361,276.473175048828,296.331377935009,271.241501096695,283.761241384915,265.198481158821,277.482086201824,288.254456554932,283.197966980049,276.254528994111,273.027438572475,284.861706742113,272.532054113377,283.63366610411,293.927513595043,291.11240194296,266.690801532452,282.203536451585,277.310727333536,280.897576423232,269.118542279897,286.988858758246,291.311361681968
"373",2017-02-18,2017,7,287.269094309879,291.770883017829,284.970549264837,288.595387870019,289.652620079551,272.913487267873,277.524558700433,288.344546951166,284.373289015427,280.996848548467,280.370222042768,280.957812641942,285.573210651209,282.53069497641,288.425853823206,267.491200641296,278.290931143412,272.501366502411,274.381359689845,276.302076518878,286.79520997231,283.48782688582,285.307839782112,285.659663732061,287.27765825867,270.206378286335,275.608859135554,290.15725818602,272.762694171802,285.330423031534,280.093882148474,278.948564277124,285.663990248873,283.564590282462,276.278975893154,272.740925743466,287.688948777618,283.716711508119,284.119948573844,289.345883516038,287.474237418699,270.229346575056,282.349329193337,280.814958433368,280.843304142694,275.87783819048,287.19760157481,291.486452607036
"374",2017-02-25,2017,8,290.963022088063,289.247980588253,289.168027478102,283.773448813388,287.919157370316,281.763718014672,285.891166879349,291.440396573363,281.148070308383,286.170013813282,286.977602668734,282.927654105224,287.510017597667,288.836612790591,290.94237663006,276.727478792602,286.62724596615,281.334101026885,279.644507420392,277.10008044806,290.689460346862,287.584041790086,280.897509140467,284.837486563323,283.814479073015,280.912985946726,284.411071358146,292.221320352634,282.358907157558,289.49826329095,277.037185538722,287.116431745903,289.545440014811,279.668005214901,285.92985043975,281.079510643369,290.490011521328,282.206060113316,289.911862751794,293.867839750172,285.5347330651,280.844845480447,288.442893612471,277.756894548155,288.474540191801,279.576783814424,283.876481760622,293.168239156767
"375",2017-03-04,2017,9,286.457593042814,289.633917543088,285.927296526635,285.548632437673,285.146898657092,276.783558557904,280.369025222394,287.308370734463,279.824416750144,278.641706535258,277.967307781737,276.253424399602,284.508627141883,281.197346139883,289.482405488714,271.928671202036,279.801738194057,276.298880440848,271.410822077269,269.575696009086,287.300320756806,282.184223460502,277.921482888879,280.08057159312,284.526936235377,274.117967526484,278.872905186244,290.418291131989,274.763385981703,284.808145165443,269.840083463028,276.993424390359,287.366630718954,280.192235871563,277.042785496117,276.800451732817,286.791923805519,276.151409411752,283.447317335341,291.35623537897,284.159800687704,273.388115985577,281.974819580521,277.73780553612,279.445212227958,271.576025457482,280.423162733911,291.962048114131
"376",2017-03-11,2017,10,288.818277799848,295.391007149099,287.000225650264,288.325933351072,290.716818682113,273.521547711085,278.64333798705,289.379435595344,283.869019719851,281.000800293087,280.734114739834,278.775743858363,286.913242917906,284.08009764436,290.753151466107,267.100118422581,279.075151503294,272.550540098852,273.495978533966,270.692060073673,288.915236592737,284.058218067195,276.911209021446,283.277563342419,288.800728401305,269.883979621571,276.583869431045,296.351928550656,272.615197614835,285.130390984671,269.332823518035,279.244271838476,289.310267540308,282.854369876892,276.392717133032,273.264219374884,287.799572845405,276.83091496745,286.030815588734,293.67051410275,290.078038222632,269.689900492574,282.57595882462,278.883516606367,281.435168517164,273.722245592877,285.677384851014,292.291887323907
"377",2017-03-18,2017,11,281.243198691622,301.503980905949,280.695598506874,295.06725294852,294.98755327621,269.350621904646,272.917444565717,281.235286023436,290.432276619873,273.591835207332,272.631617910085,272.809342987683,282.758710501096,275.80605112051,285.093521512788,265.92790815823,272.716510839163,268.868647610411,269.028201687146,269.10328319,281.823897708869,277.536177278376,284.572855450544,281.489237881056,297.24417801307,266.404267306701,271.162395183857,298.649310400506,267.593203449396,277.902568800109,270.574469560329,271.582776024228,285.066799239859,288.401187446174,270.436599072859,269.619304112026,279.753269336842,275.851426928483,278.304985692261,291.330692749626,297.377027548238,265.594627967248,275.35702993102,283.43785373254,273.757280351611,269.855539897325,291.806079635686,287.404858280943
"378",2017-03-25,2017,12,291.420408791643,298.023621639115,291.838849494429,289.447624362245,295.841620622943,275.130924043201,279.272706360376,290.302841699424,288.430250118691,282.838358724314,282.208787050352,281.763917768177,291.655106883381,285.19530461299,293.790314754242,271.099772977974,280.036641137525,274.310143108757,275.129473646497,275.814378808107,292.658210214177,287.94302403197,286.43659666872,287.450365808508,292.983625640062,272.461207165696,277.635228251363,299.548828918393,274.22521516377,285.148801411901,278.052994414207,280.532067213109,294.555029111843,285.208421602024,278.36838991113,275.123205639067,287.892639698385,282.970511184106,288.091731944412,296.925215624422,295.433051031701,272.019225068145,283.016326109953,281.478312901088,282.588908378714,276.133542902227,292.500339416309,292.260884417347
"379",2017-04-01,2017,13,293.412877542494,293.70566151006,290.603176013041,289.076819835006,290.451383278426,276.481617882138,283.088576885832,294.619079557787,286.150608996089,283.98272074856,285.234896749979,281.046545071233,284.784498194183,289.070857932351,294.386130798039,272.138559938564,284.223588418462,275.590024987046,277.865330631884,280.915972148281,293.56324921602,285.498941577211,286.760241238576,284.13070135431,288.87503955175,274.341425671555,279.863853035392,294.510073605706,277.576518897209,290.917385986873,283.934546464626,285.427295402244,288.967916989247,284.001810929907,281.790348468073,275.913218543643,293.14511342528,284.508444860954,290.999157395943,295.540616355235,290.07224214256,275.084223149897,288.571250047291,282.252770693587,288.216952198949,279.159398296988,288.669896044271,295.204134182606
